DATE;QN_3;QN_4;PRCP;RSKF;SDK;SHK_TAG;NM;VPM;PM;TAVG;UPM;TMAX;TMIN
19661204;5;5;2.2;7;0.3;0;7.2;5.6;999.6;-0.6;96;2.7;-2.4
19661205;5;5;0;0;0;1;8;6.7;1010.7;1.7;96;3;-0.4
19661206;5;5;0;0;0;0;5.6;5.5;1012.4;0.3;84;2.5;-1.2
19661207;5;5;0;0;0;0;7.8;5.5;1013.4;0.3;88;0.8;-1.9
19661208;5;5;1.1;8;0;0;8;5.2;1004.7;0.5;84;1.1;-0.7
19661209;5;5;2.5;1;4.5;0;7;5.5;992.4;2.6;74;4.5;0.3
19661210;5;5;3;1;0;0;8;6.8;978.8;1.9;95;3;0.7
19661211;5;5;0.9;8;0;0;7.8;6.4;987.4;1.2;96;1.8;0.5
19661212;5;5;7.5;8;0;0;7.8;5.9;982.8;0.1;96;1.3;-1.5
19661213;5;5;0.1;1;0;0;7.4;7.2;976.6;4.8;83;6.4;-0.2
19661214;5;5;4.7;8;0;0;8;6.9;989;2.1;95;4.4;0.3
19661215;5;5;1;8;0;0;8;6;1006.4;0.3;94;2.1;-0.5
19661216;5;5;2.2;8;1.4;0;7.4;4.9;1013.5;-1.3;89;0.3;-3
19661217;5;5;3.5;1;0.3;0;7.8;7.1;1009.5;4;88;5.6;-1.2
19661218;5;5;2.9;1;0;0;7.8;8.5;999.4;6.3;89;8.5;3.3
19661219;5;5;5.2;1;0;0;7.8;7.1;1002.7;5;80;6.2;4.1
19661220;5;5;8.9;8;0;0;5.6;6.3;992.3;0.9;95;4.4;0
19661221;5;5;1.3;8;0;0;8;6.1;999.6;0.8;95;1.5;-1.5
19661222;5;5;0.1;8;0.2;0;7.4;6;1000.3;0.3;94;1.3;-0.7
19661223;5;5;5.6;1;0.1;0;5;6.4;995.6;1.9;94;4.4;-3.3
19661224;5;5;7.1;8;0.9;0;6.6;6;990;1.7;84;4.7;0
19661225;5;5;0.7;8;0.4;4;5.6;5.7;997.8;0.2;94;0.7;-1.2
19661226;5;5;0;0;4.8;3;5.6;5.3;1010.4;0.3;86;2.2;-1
19661227;5;5;0;0;0.1;2;7.2;5.7;1005.2;-0.6;95;1.1;-2.2
19661228;5;5;0.1;8;0;2;8;5.7;1000.3;0.4;92;1.8;-4.2
19661229;5;5;5.8;1;0.4;0;7;6.7;998.8;3.8;85;4.9;0
19661230;5;5;4.3;1;0;0;7;7.9;995.9;5.3;87;7.8;2.4
19661231;5;5;7;1;0.1;0;7.8;6.7;1004.7;3.6;86;4.8;0.3
19670101;5;5;2.4;1;1.7;-999;5.5;6.7;998.7;3.2;86;6.5;1.7
19670102;5;5;2.4;1;0;-999;7.5;5.9;997.1;2;84;3.1;0.3
19670103;5;5;5.9;1;0;-999;7.1;6.1;997.1;1;93;2.8;-0.4
19670104;5;5;2.6;1;0.5;-999;6.8;5.3;999.3;-0.7;90;0.7;-2.6
19670105;5;5;2.2;1;0.4;-999;7.6;5.2;997.1;-1.6;95;-0.3;-3.8
19670106;5;5;0;1;0;-999;7.9;4.4;1006.6;-3.2;91;-2.2;-4.4
19670107;5;5;1;1;0;-999;7.6;4.2;1008.6;-3.7;88;-2.7;-4.4
19670108;5;5;0;1;2.9;-999;4.3;3;1007.3;-8.3;89;-3.5;-12.3
19670109;5;5;0;1;3.1;-999;4.9;2.3;1008;-11.4;86;-8.4;-12.9
19670110;5;5;0.6;1;0;-999;4.9;2.6;1003.8;-10.6;91;-5.7;-17.2
19670111;5;5;4;1;0;-999;8;5.8;987.9;0;95;1.6;-5.9
19670112;5;5;4.4;1;4;-999;5.5;5.5;1000.1;0;90;2.1;-1.9
19670113;5;5;2.8;1;0;-999;8;7.2;1004.2;3.3;92;5.5;0.2
19670114;5;5;0;1;6.5;-999;4.4;6.5;1010.6;3.4;84;6.6;1
19670115;5;5;1.5;1;0;-999;7.9;7.2;1019.2;2.6;97;4;-0.1
19670116;5;5;1.3;1;0;-999;7.5;5.9;1021.8;0.5;93;3.3;-1.6
19670117;5;5;0;0;0;-999;6.8;6.5;1015.3;1.5;95;3;-0.1
19670118;5;5;0;0;3.6;-999;4.9;5.4;1007.2;-0.6;93;1.6;-3.3
19670119;5;5;0;0;6.2;-999;3.4;6.1;1007;1.7;88;6.4;-0.4
19670120;5;5;0;0;7;-999;1.1;5.1;1008.5;-0.6;87;3.1;-2.5
19670121;5;5;0.4;1;0.8;-999;6.4;6.5;1003.9;2.6;88;6.3;-2.1
19670122;5;5;0.3;1;0;-999;7.4;7.1;1005.2;3.7;90;5.7;2
19670123;5;5;0;0;1;-999;7.1;6.3;1005.4;1.1;95;3.6;-0.3
19670124;5;5;2.2;1;0;-999;7.8;6.1;999.5;0.7;95;1.5;-0.2
19670125;5;5;0.6;1;0;-999;7.8;6.9;1001.7;2.2;97;3;0.6
19670126;5;5;2.5;1;0;-999;7.4;7.6;996.9;4.6;90;5.6;2.4
19670127;5;5;0;1;0.1;-999;6.3;4.7;1010.2;-0.1;76;5.3;-1.2
19670128;5;5;11.3;1;0;-999;7.9;6.6;1010;1.6;92;6.4;-3.5
19670129;5;5;8.1;1;0;-999;8;9.9;1003.9;7.4;96;8.6;6.2
19670130;5;5;0;1;0;-999;8;7.4;1012.2;3;95;7.1;0.5
19670131;5;5;0.3;1;1.1;-999;7.1;6.3;1010.5;2.5;86;6.1;-0.3
19670201;5;5;0.7;1;0.1;-999;7.6;7.8;1008;6.2;83;8.6;3.8
19670202;5;5;6.9;1;0;-999;7.9;9.8;1007.2;7.5;94;9.2;5.8
19670203;5;5;2.8;1;0;-999;8;11.2;1006.4;9.9;92;10.8;8.8
19670204;5;5;0.5;1;0.5;-999;6.3;7.5;1007.9;6.6;76;10.4;5.7
19670205;5;5;0.1;1;0.9;-999;6.4;7.4;1015.6;5.1;84;6.9;4
19670206;5;5;0.5;1;0.1;-999;7.9;7.2;1015.9;4.6;85;6.1;3.9
19670207;5;5;0;1;2.2;-999;6.8;6.4;1011.7;4;79;6.6;2.7
19670208;5;5;0;0;5.3;-999;3.6;4.9;1004.5;0.8;75;3.1;-0.1
19670209;5;5;1;1;7.4;-999;1.4;4.7;1010;-1.5;85;2.3;-4.4
19670210;5;5;3.3;1;0;-999;7.6;5.8;1010.7;-0.4;97;1.5;-2.7
19670211;5;5;0;0;0;-999;8;5.5;1015.8;-1;98;0.4;-2.1
19670212;5;5;0;0;0;-999;7.1;4.5;1022.9;-2.2;87;-1.5;-3.2
19670213;5;5;0;0;8.7;-999;-999;2.9;1024.8;-3.3;63;0.3;-6.2
19670214;5;5;0;0;8.6;-999;0.1;2.5;1024.1;-4.5;59;0.9;-8.5
19670215;5;5;0;0;6.6;-999;1;3.8;1016;-2.4;75;2.7;-6.7
19670216;5;5;0;0;8;-999;0.8;4.2;1003.6;-0.8;74;3.9;-3.3
19670217;5;5;0;0;2;-999;5.4;4.1;993;-0.2;70;5.7;-3.9
19670218;5;5;0.1;1;0.7;-999;6.3;5.7;992.3;0.9;87;4.1;-1.3
19670219;5;5;6.4;1;0.5;-999;5.8;6.9;994;2.7;92;5;-1.3
19670220;5;5;11.7;1;3.7;-999;6.4;7.4;989.2;5.4;83;8.5;3.3
19670221;5;5;3.1;1;0.3;-999;7.1;6.7;982.7;4.3;80;7.6;0.5
19670222;5;5;0.7;1;2.3;-999;6.5;6.5;1000.2;4.7;76;7.8;3.2
19670223;5;5;1;1;0;-999;7.3;7.3;991.8;5.6;80;13.2;2.3
19670224;5;5;0;1;6.2;-999;5.5;5.8;999.1;4.9;67;7.8;3.1
19670225;5;5;0;0;5.5;-999;5.1;6.3;1003.4;3.2;84;8.9;-1
19670226;5;5;1.7;1;5.2;-999;5.8;6.9;997.9;5;80;11.2;-0.3
19670227;5;5;3.6;1;2.8;-999;5.1;8.8;1003.2;7.4;86;12.6;5.3
19670228;5;5;12.3;1;0;-999;7.3;8.1;987.1;5.7;88;8.8;3.9
19670301;5;5;0.1;1;9.3;-999;1.9;5.7;996.6;5.3;65;8.8;1.7
19670302;5;5;7.6;1;0.5;-999;6.5;6.9;995.7;4;85;6.3;2.6
19670303;5;5;0.6;1;0;-999;6.3;7.3;1003.3;5.2;82;7.6;0.9
19670304;5;5;0;0;0;-999;7.6;8.2;1009.1;8.5;74;10.5;6.5
19670305;5;5;0;0;5;-999;6.4;7.6;1008.1;7.1;77;11.3;2
19670306;5;5;0;0;5.6;-999;2.9;8.7;1012.9;8;82;14.7;3.7
19670307;5;5;0;0;8.7;-999;1.8;8;1012.6;7.6;79;14.7;1.9
19670308;5;5;0;0;9.5;-999;0.4;8.3;1001.8;8.2;79;14.3;2.6
19670309;5;5;0;1;4.8;-999;4.3;8.6;995.1;9.5;76;17.9;1.9
19670310;5;5;0;0;3.5;-999;5.1;8.3;995;10.8;66;15.3;8.8
19670311;5;5;3.8;1;1.3;-999;5.1;8.4;996.4;7.8;80;12.2;5.1
19670312;5;5;1.8;1;2.2;-999;4.6;6.6;1001.1;3.8;82;7.4;2.4
19670313;5;5;0.2;1;0.7;-999;6.3;6;999.2;3.1;79;7.7;0.4
19670314;5;5;0;1;7.2;-999;5.4;6.1;1018.2;5.1;71;10.1;0.3
19670315;5;5;0;1;5.9;-999;5.9;8;1012.6;9.2;71;14.7;5.5
19670316;5;5;1;1;5;-999;4.5;6.7;1009.2;3.8;84;11.6;2.5
19670317;5;5;8.3;1;4.9;-999;6.3;6.5;1009.9;3.4;84;6.9;0.8
19670318;5;5;2.3;1;1.3;-999;7.3;7.6;991.1;4.4;91;7.2;2.4
19670319;5;5;5;1;1.9;-999;7.5;6.9;997.1;3.2;90;4.6;0.8
19670320;5;5;0;1;6.2;-999;5.6;5.7;1002.3;4.9;68;9.4;2.5
19670321;5;5;0.3;1;0;-999;7.9;8.9;1008.7;6.9;89;9.6;2.5
19670322;5;5;1.5;1;0.6;-999;6.8;8.7;1005.9;8.5;79;11.3;6.3
19670323;5;5;2.4;1;5.5;-999;5.9;7.2;999;4.8;85;9;1.7
19670324;5;5;0.6;1;8.5;-999;4.1;6.1;1005.6;3.5;79;8.2;1.3
19670325;5;5;0.1;1;0.3;-999;5.9;6.8;1002;5.1;79;9.5;1.4
19670326;5;5;0.9;1;7.8;-999;2.4;7.3;993.3;8.8;67;18.1;2.2
19670327;5;5;5;1;10.8;-999;3.4;6.8;995.5;8.4;66;14.6;2.1
19670328;5;5;1.6;1;4.6;-999;5.9;7.4;987.7;6.9;76;11.2;3.7
19670329;5;5;0;1;10;-999;3;5.6;993.7;4.8;69;11.1;-0.2
19670330;5;5;0.1;1;8.2;-999;4;5.7;1000.3;4.3;71;10.2;-0.1
19670331;5;5;0;1;6.3;-999;5.3;6.9;1006.2;5.5;77;10.1;2.4
19670401;5;5;0;1;7.9;-999;3.8;6.1;1009.6;4.8;73;9.6;1.1
19670402;5;5;0;1;10.9;-999;2.5;5;1010.3;3.4;67;9.3;-1.6
19670403;5;5;4;1;0.1;-999;7.1;7.5;1001.2;5;84;8.9;1.8
19670404;5;5;0.4;1;1.4;-999;6.1;7.6;1003.6;5.1;87;8.5;2.9
19670405;5;5;4.6;1;0;-999;7;8.4;998;5.4;93;7.8;3.9
19670406;5;5;7.2;1;1.5;-999;5.3;6.4;987.8;3.7;81;8.3;-0.6
19670407;5;5;1.3;1;7;-999;4.4;6.8;989.5;4.8;83;11.9;-0.3
19670408;5;5;0.2;1;4.2;-999;4.3;6.2;998.5;4.8;74;10.2;0.3
19670409;5;5;0;1;8.8;-999;2.4;7.9;999.6;8.9;71;15.8;1.1
19670410;5;5;0.1;1;0;-999;7.5;11.5;995.5;10;94;13.8;9.2
19670411;5;5;0;0;5.9;-999;5.3;8.8;1003.5;10.4;74;18.5;4.6
19670412;5;5;0;0;7.3;-999;5.4;9.3;1010;10.4;76;16.2;6.8
19670413;5;5;0;0;4.7;-999;4.6;8.3;1013.5;7.1;83;12.6;4.8
19670414;5;5;0;1;1.1;-999;6;8.6;1011.7;7.3;84;11.1;4.5
19670415;5;5;0;0;11.9;-999;1.8;7.1;1009.8;9.5;65;17.1;2.3
19670416;5;5;0;0;4.7;-999;4.9;8.2;1010.1;6.7;83;13.2;3
19670417;5;5;0;1;10.5;-999;6.1;9.1;1002;12.2;65;18.9;5.8
19670418;5;5;0.9;1;4.6;-999;5.6;6.3;997.4;5;73;15.5;1.3
19670419;5;5;0.4;1;4.1;-999;5.5;6.3;1002.4;4.5;76;9.2;0.2
19670420;5;5;0.2;1;1.1;-999;7.4;7.2;987.3;9.2;62;12.6;5.4
19670421;5;5;1.5;1;3.4;-999;6.1;7.7;982.4;7.2;77;11.7;4.7
19670422;5;5;0;1;11.5;-999;3.4;5.7;997.1;3.9;74;10.1;-0.8
19670423;5;5;2.1;1;5;-999;4.1;6.2;1002.7;2.8;84;7.5;-0.7
19670424;5;5;0.8;1;10.7;-999;3.4;5.5;1007.4;3.4;73;11.3;-1.8
19670425;5;5;0;0;0.7;-999;5.5;5.1;1009;4.9;61;10;-0.6
19670426;5;5;0;0;5.8;-999;6.6;4.4;1011.7;7.4;47;13.6;1.6
19670427;5;5;0;0;0.8;-999;7.6;6.9;1014.1;8.1;64;12.4;3.1
19670428;5;5;0;1;11.8;-999;2.8;5.9;1014.6;10.6;47;16.8;4.2
19670429;5;5;0;1;8;-999;4.1;7.9;1008.6;9.8;66;15.2;5.8
19670430;5;5;0;1;6.4;-999;4;8.7;1003.7;10.3;72;17.9;3.1
19670501;5;5;5.7;1;0.2;-999;6.6;9.7;992.2;10.4;78;16.8;7.6
19670502;5;5;0;1;0;-999;7.9;7.9;993.6;7.5;78;10.7;5.7
19670503;5;5;2.5;1;1.3;-999;7.6;8.5;996.3;6.8;86;10.5;4.1
19670504;5;5;0;0;11.3;-999;4;6.4;1003.4;8.2;64;14.2;3.6
19670505;5;5;0;0;12.3;-999;3.6;6.4;1005.6;8.4;63;14.5;1.5
19670506;5;5;0;0;8.6;-999;5.8;8.5;1000.7;10.4;68;16;4.4
19670507;5;5;0;0;13.1;-999;2.9;9.1;1000.5;14.4;60;20.5;8.4
19670508;5;5;0;1;8.6;-999;5;9.4;1011.5;15.8;54;22.7;9.6
19670509;5;5;0;0;10.7;-999;2.3;9.1;1015.6;14;62;20.7;6.9
19670510;5;5;0;0;12.2;-999;3.3;10.3;1013.4;17.3;56;24.8;9.8
19670511;5;5;0;0;14;-999;0.5;10.8;1010.6;19.3;56;20.3;10.4
19670512;5;5;0;0;10.9;-999;3.6;11.5;1006.8;19.1;56;27.2;10.7
19670513;5;5;7.6;1;10.4;-999;5.3;14.6;1002.1;21.1;63;24.3;14.2
19670514;5;5;0;1;11.3;-999;4.3;15.5;999.8;18.1;78;25.4;13.3
19670515;5;5;0.7;1;8.3;-999;5.1;14.9;991.9;17.4;77;23.4;12.6
19670516;5;5;19;1;4.9;-999;6.1;14.1;993.1;16;79;20.4;13
19670517;5;5;6;1;2.7;-999;6.1;13.6;989.2;15.6;78;20.3;11.1
19670518;5;5;0;1;5.1;-999;5.9;10.4;995.3;12.9;70;16.2;11.6
19670519;5;5;0;0;12.8;-999;3.3;6.3;1009.3;9.8;56;16.2;2.6
19670520;5;5;0;1;1.1;-999;7.6;9.6;1007.6;13.4;63;17.6;10.2
19670521;5;5;0;1;9;-999;3.6;9.8;1010.7;14;63;19.3;8.2
19670522;5;5;0;0;15;-999;0.9;9.7;1005.9;15.4;60;22.4;7.9
19670523;5;5;0.1;1;8.7;-999;4.9;11.9;995.9;15.3;71;22.2;9.4
19670524;5;5;0;1;5.6;-999;5.1;9.9;996;13.5;67;18.7;9.2
19670525;5;5;10.2;1;5.7;-999;5.8;9.6;991;13;66;18.3;8.4
19670526;5;5;23.4;1;0;-999;7.1;12;992.8;10.6;94;16.7;9.6
19670527;5;5;0;0;14.2;-999;2.4;10.4;1008;13.9;69;20.3;7.6
19670528;5;5;0;0;15.2;-999;3;10.8;1008.7;15.9;64;22.9;8.2
19670529;5;5;2;1;9.1;-999;4.6;14.6;1007.7;16.7;79;23.6;11.6
19670530;5;5;10.7;1;0;-999;8;13.4;1004.6;14.8;62;19.3;12.3
19670531;5;5;0;1;7.6;-999;6.8;12;1000.1;16.2;69;22.3;12
19670601;5;5;0.5;1;4.1;-999;6.9;12;1005.3;16.6;67;22.4;11.7
19670602;5;5;9.4;1;7.1;-999;6.3;14;1010.3;15.7;81;23.3;12.2
19670603;5;5;0;0;15.1;-999;1.9;11.8;1015.4;17.1;65;24.2;9
19670604;5;5;2.4;1;11.9;-999;3.1;13;1013.8;19;63;24.8;11.7
19670605;5;5;0;1;12;-999;4.8;11.2;1009;15.1;66;22.2;10.2
19670606;5;5;0;1;5.6;-999;4.6;11.8;1006.5;14.9;70;22.3;6.3
19670607;5;5;12.6;1;5.8;-999;5.8;15.6;996.2;17.7;80;26.6;13.2
19670608;5;5;0;0;1.8;-999;7;11.3;999.7;13.3;75;17;10
19670609;5;5;0;0;13.2;-999;3.5;8.5;1009.6;11.3;66;16.3;6.5
19670610;5;5;1.5;1;2;-999;5.9;9.3;1008.4;9.9;77;14.6;6.2
19670611;5;5;12.3;1;5.1;-999;6.3;10.6;1007.9;9.7;89;15.3;5.6
19670612;5;5;0;1;7;-999;6.4;9.1;1010.5;10.8;72;15.3;8.6
19670613;5;5;3;1;3.5;-999;5.5;9.5;1009.2;9.3;82;14.1;6.2
19670614;5;5;2.6;1;0.3;-999;7.1;9.4;1003.7;9.4;81;12.3;5.4
19670615;5;5;13.4;1;0;-999;7.4;11.1;1006.7;9;96;11.1;6.2
19670616;5;5;0;0;11.2;-999;4.6;12.6;1012.5;14.9;77;21.9;8.8
19670617;5;5;1.4;1;14.4;-999;3.3;12.5;1011.4;17.3;67;25.3;8.5
19670618;5;5;10;1;3.9;-999;6.1;14.8;1008.2;16.6;80;24.3;13.3
19670619;5;5;0;0;14.3;-999;1.6;13.2;1005.1;18.7;66;25.4;11.1
19670620;5;5;11.3;1;10;-999;4.9;14.5;1002.9;17.8;74;24.3;12.6
19670621;5;5;3;1;5.7;-999;6.4;13.3;1002.9;15;80;19.5;12.8
19670622;5;5;0;0;12.7;-999;5.1;12.3;1009.8;16.9;67;23.8;9.1
19670623;5;5;3.4;1;10.4;-999;4.9;17;1007.6;21.8;66;27.6;15.3
19670624;5;5;6.4;1;3.5;-999;6.9;17.2;1006.8;17.6;86;23.9;13.2
19670625;5;5;6.3;1;8.2;-999;6;21;1004.7;21.4;83;29.6;16.4
19670626;5;5;0;1;9.3;-999;4.9;15;1007.5;20.1;65;26.6;15
19670627;5;5;3.4;1;2.6;-999;7;18.1;1003.8;18.2;87;22.9;14.7
19670628;5;5;0;1;9.9;-999;5.3;13.7;1007.7;16.3;74;19.7;13.2
19670629;5;5;0;0;15.3;-999;3.6;14.1;1010.5;18.4;70;24.6;10.8
19670630;5;5;0;0;11.1;-999;4.4;14.7;1010.7;18.9;69;22.6;16.6
19670701;5;5;0;0;15.4;-999;1.1;12.9;1010.9;17.2;69;24.2;9.7
19670702;5;5;0.2;1;10.9;-999;3.8;18.7;1004.6;20.9;75;29.4;13.2
19670703;5;5;7.3;1;4.1;-999;5.5;19.9;1001.3;20.1;86;28.2;17.4
19670704;5;5;0;0;10.8;-999;5.4;12.9;1007.6;16.9;69;20.6;12.5
19670705;5;5;0;0;13.3;-999;5.3;11.6;1011.6;16.2;65;20.7;11.4
19670706;5;5;0;0;14.6;-999;1.5;11.2;1011.3;17;61;23;10.9
19670707;5;5;0;1;10.6;-999;4.9;12.7;1005;18.4;63;25.1;11.3
19670708;5;5;4.4;1;0.7;-999;7.9;17.1;999.6;17.6;85;23.4;15.4
19670709;5;5;6.8;1;0;-999;7.9;15.2;1004.5;14.7;91;21;13.4
19670710;5;5;0;0;11;-999;5.3;12.9;1015.2;16.2;72;21.8;12.5
19670711;5;5;0;0;15.2;-999;1.8;15.4;1012.8;19.1;72;25.4;12.6
19670712;5;5;0;0;14;-999;1.3;18.1;1008.6;22;71;28;15.7
19670713;5;5;0;0;11.6;-999;2.3;19.3;1005.1;22.3;74;29.9;15.2
19670714;5;5;19.4;1;9.3;-999;4.4;21;1004.2;23.1;76;29.6;16.1
19670715;5;5;2.8;1;7.3;-999;6.5;20.1;1008.8;20.7;84;26.9;18
19670716;5;5;0;1;1.8;-999;7.1;17.5;1009.4;17.9;86;21.8;16.2
19670717;5;5;0;0;6.1;-999;5.6;15.3;1009;17;81;22.8;12.6
19670718;5;5;0;0;11.3;-999;3.6;16.7;1009.5;19.2;77;24.2;13.6
19670719;5;5;4.5;1;11.8;-999;2.1;17.9;1007.8;22.9;68;30.6;14.8
19670720;5;5;1.2;1;5.4;-999;5.6;19.1;1006.3;20;82;26.3;18.6
19670721;5;5;0;0;11.3;-999;4;15.2;1009.1;18.5;74;24.3;12.7
19670722;5;5;0;0;13.2;-999;4.1;16.7;1003.4;20.8;70;26.7;15.1
19670723;5;5;7.1;1;7.4;-999;4.4;18;1005.6;18.7;85;25.8;14.3
19670724;5;5;0;0;11.7;-999;4.4;14.8;1011.9;17.6;75;23.2;13.4
19670725;5;5;0;0;10.9;-999;2.3;14.4;1010.1;19.2;67;25.7;12.8
19670726;5;5;0;0;8.8;-999;3.4;16.6;1007.7;19.6;75;25.3;13.6
19670727;5;5;0;0;8.5;-999;4.9;17.8;1005.1;22.2;68;28.3;16.7
19670728;5;5;0;0;10.5;-999;2.4;18.8;1002.2;24;65;29.8;17.8
19670729;5;5;0;0;8;-999;5.1;18.6;1003.3;21.8;73;27;17.1
19670730;5;5;0;1;10.4;-999;5.1;17.8;1006.6;21.9;71;28.2;15.7
19670731;5;5;0.9;1;8.1;-999;5.3;20.8;1007.4;24;71;29.2;18.9
19670801;5;5;0;1;9.4;-999;4.9;21.4;1005.6;23;78;28;19
19670802;5;5;8.1;1;7.8;-999;3.4;20.8;1002.1;22.7;79;32.4;18.1
19670803;5;5;21.4;1;9.1;-999;5.8;18.2;1002.4;19.6;82;26.1;15.9
19670804;5;5;1.9;1;4.3;-999;6.1;13.6;1006;17;72;21.8;12.8
19670805;5;5;4.7;1;1.4;-999;6.8;14.7;1006.3;14.3;91;18.4;12
19670806;5;5;0;0;12.6;-999;3.8;11.5;1012.4;15.2;70;20.3;9.9
19670807;5;5;0;0;3.4;-999;6.5;12.1;1008.9;16.3;68;21.4;12.2
19670808;5;5;0;0;13;-999;2.5;12.5;1003.5;17.2;67;23.5;10.5
19670809;5;5;0;1;6.5;-999;5.4;15.9;1001.5;19.5;72;26.9;11.7
19670810;5;5;7.1;1;3.5;-999;6.1;19.1;999.2;19.8;84;25.4;16.2
19670811;5;5;0.3;1;0.2;-999;7.4;16.7;999.1;16.6;89;20.7;14.6
19670812;5;5;0;0;6.4;-999;5.5;15.1;997.3;17.8;76;22.6;13.3
19670813;5;5;1.1;1;2.5;-999;5.6;14.2;994.9;13.9;90;20;11.9
19670814;5;5;0.2;1;9.4;-999;5.1;13;998.9;16;74;21;10.5
19670815;5;5;2.4;1;6.5;-999;7;13.9;998;17.3;72;21.6;13.6
19670816;5;5;6.3;1;4.7;-999;7;19;999.7;20.2;81;25.7;15.2
19670817;5;5;0;0;9.1;-999;5.3;13.8;1004.3;16.9;74;23.2;14.3
19670818;5;5;0;0;12;-999;2.8;11.9;1009.8;16;69;22.5;8.4
19670819;5;5;0.1;1;4.2;-999;6.1;14.2;1006.7;16.6;76;22.8;12
19670820;5;5;0;1;7.3;-999;5.5;12.1;1009.5;14.4;75;18.6;10.8
19670821;5;5;0;1;6.4;-999;5.9;13.4;1012;15.3;79;20.7;10.2
19670822;5;5;0;0;9;-999;4.8;14.5;1012.7;16.9;77;21.6;13.1
19670823;5;5;0;0;9.8;-999;2.8;13.9;1009.5;16.4;77;23.2;10
19670824;5;5;0;0;12.4;-999;3.1;14.2;1004.8;18.8;69;25.2;12.3
19670825;5;5;0;0;12.6;-999;1;15.1;1004.7;19.5;70;26.1;13.5
19670826;5;5;22.8;1;0.6;-999;5.9;16;1005.5;15.3;92;21.3;13.7
19670827;5;5;0;1;7.5;-999;4.3;15.3;1009.9;16.1;85;21.8;12.5
19670828;5;5;0;0;5;-999;5.4;15.2;1011.1;15.7;87;20.6;12.2
19670829;5;5;0;0;9.5;-999;4;14.6;1007.3;17.5;75;23;12.4
19670830;5;5;0;0;5.9;-999;5.9;14;1005.8;17;74;21.2;14.2
19670831;5;5;0;0;7.2;-999;6.3;13.5;1004.1;16.6;73;22.8;12.1
19670901;5;5;0.9;1;1.4;-999;7.3;14.9;1001.1;16.1;83;20.6;13.3
19670902;5;5;0.3;1;1.4;-999;6.4;16;997.7;16.8;84;21.9;12.1
19670903;5;5;1.7;1;6.4;-999;6.5;15.8;994.3;19.9;69;25.1;15.1
19670904;5;5;3.4;1;1.5;-999;7.8;17.1;992.8;16.8;90;23.3;13.3
19670905;5;5;0;1;11.5;-999;2.3;12.7;1001.3;15.7;74;21.3;10.4
19670906;5;5;7.6;1;7;-999;6.8;12.5;1004;16.3;69;20.9;13.6
19670907;5;5;0.5;1;7.6;-999;5.8;12.8;1010.4;14;81;19.3;9.5
19670908;5;5;6.8;1;0;-999;8;13.7;1009.8;12.4;96;15.6;11.9
19670909;5;5;1.4;1;0;-999;7.8;13.6;1011.2;12.3;95;15.3;10.6
19670910;5;5;0.6;1;0;-999;6;13.3;1010.7;12.3;94;15.1;10.4
19670911;5;5;6.5;1;0.1;-999;7.6;12.5;1006.2;12.3;87;15;9.2
19670912;5;5;8.5;1;0.1;-999;7.9;13.8;1003.3;12.3;96;14.8;10.1
19670913;5;5;0.1;1;0.1;-999;7.9;16;1004.9;15.1;93;17.6;12.7
19670914;5;5;0;0;6.8;-999;6.1;16.4;1003.7;17.7;83;22.4;14.2
19670915;5;5;0.1;1;8.2;-999;6;14.7;1002.3;16.9;78;21.6;13.6
19670916;5;5;2;1;3.1;-999;6.1;16.1;1003;16.2;88;21.1;13.6
19670917;5;5;0;1;2.9;-999;4.9;14.6;1003.5;14.8;87;20;10.4
19670918;5;5;0;0;1;-999;5.8;16.2;1003.7;15.8;91;20;12.8
19670919;5;5;0.7;1;2.6;-999;5.3;13.6;999.6;14.1;85;18.1;10.6
19670920;5;5;0.4;1;8.9;-999;6.8;12.3;995.9;13.7;80;17.3;11.9
19670921;5;5;4.6;1;0;-999;7;12.6;991.4;11.8;91;14.2;8.6
19670922;5;5;1.5;1;1.5;-999;6.6;12.9;987.9;12.8;88;14.6;10.7
19670923;5;5;0;1;7.2;-999;3.5;12.6;1001.8;13.1;85;17;10
19670924;5;5;0;0;7.3;-999;3.5;12.2;1008;14.1;78;20.6;7.6
19670925;5;5;0;1;8.9;-999;5;16.6;1007.2;17.5;83;24.3;10.9
19670926;5;5;0;1;0.1;-999;7.3;19;1005.2;18.6;89;21.6;16
19670927;5;5;0.1;1;5.7;-999;3.5;16.7;1007.9;17.8;83;23.2;15.7
19670928;5;5;0;0;7.4;-999;3.5;13.5;1012.6;14.4;83;20.7;10.4
19670929;5;5;0;0;8.4;-999;2.6;14.2;1011.5;16;80;22.8;10.8
19670930;5;5;12.8;1;5.2;-999;3.8;15.6;1003.7;15.9;87;23.7;11.2
19671001;5;5;0;0;5.7;-999;3.9;13;1007.6;13.7;84;17.8;10.8
19671002;5;5;0;1;6;-999;5.1;12.7;999.5;13.6;82;19.1;8.4
19671003;5;5;0;1;6.4;-999;5.5;11.8;996.8;13;80;17.5;10.7
19671004;5;5;0.3;1;4.2;-999;5.4;11.6;985.5;12;84;17.9;7.7
19671005;5;5;2.3;1;4.5;-999;6.8;10.5;988.2;10.4;84;13.8;8
19671006;5;5;0;1;2.2;-999;5;10;1002.4;10.5;80;14.4;8.1
19671007;5;5;4.9;1;0.1;-999;7.3;12.7;1005.1;12.7;86;15.8;7.4
