STATION;NAME;DATE;PRCP;SNOW;SNWD;TAVG;TMAX;TMIN
AYW00090001;AMUNDSEN SCOTT/AY;1991-06-10;0.0;0.0;;;-48.9;-59.4
AYW00090001;AMUNDSEN SCOTT/AY;1991-06-11;0.0;0.0;;;-58.9;-65.0
AYW00090001;AMUNDSEN SCOTT/AY;1991-06-12;0.0;0.0;;;-63.9;-67.2
AYW00090001;AMUNDSEN SCOTT/AY;1991-06-13;0.0;0.0;;;-63.3;-67.2
AYW00090001;AMUNDSEN SCOTT/AY;1991-06-14;0.0;0.0;;;-60.6;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1991-06-15;0.0;0.0;;;-57.2;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1991-06-16;0.0;0.0;;;-51.7;-57.2
AYW00090001;AMUNDSEN SCOTT/AY;1991-06-17;0.0;0.0;;;-52.2;-61.7
AYW00090001;AMUNDSEN SCOTT/AY;1991-06-18;0.0;0.0;;;-50.0;-62.2
AYW00090001;AMUNDSEN SCOTT/AY;1991-06-19;0.0;0.0;;;-47.8;-53.9
AYW00090001;AMUNDSEN SCOTT/AY;1991-06-20;0.0;0.0;;;-49.4;-57.2
AYW00090001;AMUNDSEN SCOTT/AY;1991-06-21;0.0;0.0;;;-53.9;-61.1
AYW00090001;AMUNDSEN SCOTT/AY;1991-06-22;0.0;0.0;;;-61.1;-69.4
AYW00090001;AMUNDSEN SCOTT/AY;1991-06-23;0.0;0.0;;;-68.9;-71.7
AYW00090001;AMUNDSEN SCOTT/AY;1991-06-24;0.0;0.0;;;-71.7;-72.8
AYW00090001;AMUNDSEN SCOTT/AY;1991-06-25;0.0;0.0;;;-68.9;-72.8
AYW00090001;AMUNDSEN SCOTT/AY;1991-06-26;0.0;0.0;;;-52.8;-68.3
AYW00090001;AMUNDSEN SCOTT/AY;1991-06-27;0.0;0.0;;;-53.9;-58.3
AYW00090001;AMUNDSEN SCOTT/AY;1991-06-28;0.0;0.0;;;-57.2;-61.7
AYW00090001;AMUNDSEN SCOTT/AY;1991-06-29;0.0;0.0;;;-43.9;-60.6
AYW00090001;AMUNDSEN SCOTT/AY;1991-06-30;0.0;0.0;;;-49.4;-54.4
AYW00090001;AMUNDSEN SCOTT/AY;1991-07-01;0.0;0.0;;;-51.7;-56.7
AYW00090001;AMUNDSEN SCOTT/AY;1991-07-02;0.0;0.0;;;-54.4;-62.8
AYW00090001;AMUNDSEN SCOTT/AY;1991-07-03;0.0;0.0;;;-51.7;-62.8
AYW00090001;AMUNDSEN SCOTT/AY;1991-07-04;0.0;0.0;;;-41.7;-56.1
AYW00090001;AMUNDSEN SCOTT/AY;1991-07-06;0.0;0.0;;;-47.8;-52.2
AYW00090001;AMUNDSEN SCOTT/AY;1991-07-07;0.0;0.0;;;-50.6;-58.9
AYW00090001;AMUNDSEN SCOTT/AY;1991-07-08;0.0;0.0;;;-46.7;-60.0
AYW00090001;AMUNDSEN SCOTT/AY;1991-07-09;0.0;0.0;;;-49.4;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1991-07-10;0.0;0.0;;;-56.1;-60.0
AYW00090001;AMUNDSEN SCOTT/AY;1991-07-11;0.0;0.0;;;-48.9;-61.1
AYW00090001;AMUNDSEN SCOTT/AY;1991-07-12;0.0;0.0;;;-42.2;-51.1
AYW00090001;AMUNDSEN SCOTT/AY;1991-07-13;0.0;0.0;;;-46.1;-55.0
AYW00090001;AMUNDSEN SCOTT/AY;1991-07-14;0.0;0.0;;;-52.2;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1991-07-15;0.0;0.0;;;-62.8;-67.8
AYW00090001;AMUNDSEN SCOTT/AY;1991-07-16;0.0;0.0;;;-53.9;-69.4
AYW00090001;AMUNDSEN SCOTT/AY;1991-07-17;0.0;0.0;;;-56.1;-69.4
AYW00090001;AMUNDSEN SCOTT/AY;1991-07-18;0.0;0.0;;;-55.0;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1991-07-19;0.0;0.0;;;-63.3;-71.7
AYW00090001;AMUNDSEN SCOTT/AY;1991-07-20;0.0;0.0;;;-70.6;-72.2
AYW00090001;AMUNDSEN SCOTT/AY;1991-07-21;0.0;0.0;;;-70.0;-72.8
AYW00090001;AMUNDSEN SCOTT/AY;1991-07-22;0.0;0.0;;;-68.3;-72.2
AYW00090001;AMUNDSEN SCOTT/AY;1991-07-23;0.0;0.0;;;-61.7;-72.2
AYW00090001;AMUNDSEN SCOTT/AY;1991-07-24;0.0;0.0;;;-57.8;-63.3
AYW00090001;AMUNDSEN SCOTT/AY;1991-07-25;0.0;0.0;;;-50.0;-63.3
AYW00090001;AMUNDSEN SCOTT/AY;1991-07-26;0.0;0.0;;;-41.1;-53.3
AYW00090001;AMUNDSEN SCOTT/AY;1991-07-27;0.0;0.0;;;-47.8;-52.2
AYW00090001;AMUNDSEN SCOTT/AY;1991-07-28;0.0;0.0;;;-52.2;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1991-07-29;0.0;0.0;;;-45.6;-53.9
AYW00090001;AMUNDSEN SCOTT/AY;1991-07-30;0.0;0.0;;;-47.2;-51.1
AYW00090001;AMUNDSEN SCOTT/AY;1991-07-31;0.0;0.0;;;-46.1;-52.8
AYW00090001;AMUNDSEN SCOTT/AY;1991-08-01;0.0;0.0;;;-41.7;-46.7
AYW00090001;AMUNDSEN SCOTT/AY;1991-08-02;0.0;0.0;;;-41.7;-50.6
AYW00090001;AMUNDSEN SCOTT/AY;1991-08-03;0.0;0.0;;;-48.9;-54.4
AYW00090001;AMUNDSEN SCOTT/AY;1991-08-04;0.0;0.0;;;-53.9;-60.6
AYW00090001;AMUNDSEN SCOTT/AY;1991-08-05;0.0;0.0;;;-56.7;-63.3
AYW00090001;AMUNDSEN SCOTT/AY;1991-08-06;0.0;0.0;;;-53.3;-60.0
AYW00090001;AMUNDSEN SCOTT/AY;1991-08-07;0.0;0.0;;;-57.2;-65.0
AYW00090001;AMUNDSEN SCOTT/AY;1991-08-08;0.0;0.0;;;-58.9;-66.7
AYW00090001;AMUNDSEN SCOTT/AY;1991-08-09;0.0;0.0;;;-65.6;-68.3
AYW00090001;AMUNDSEN SCOTT/AY;1991-08-10;0.0;0.0;;;-63.3;-67.2
AYW00090001;AMUNDSEN SCOTT/AY;1991-08-11;0.0;0.0;;;-49.4;-68.9
AYW00090001;AMUNDSEN SCOTT/AY;1991-08-12;0.0;0.0;;;-45.0;-50.6
AYW00090001;AMUNDSEN SCOTT/AY;1991-08-13;0.0;0.0;;;-46.1;-58.3
AYW00090001;AMUNDSEN SCOTT/AY;1991-08-14;0.0;0.0;;;-58.3;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1991-08-15;0.0;0.0;;;-48.9;-61.7
AYW00090001;AMUNDSEN SCOTT/AY;1991-08-16;0.0;0.0;;;-50.0;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1991-08-17;0.0;0.0;;;-53.9;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1991-08-18;0.0;0.0;;;-53.9;-61.1
AYW00090001;AMUNDSEN SCOTT/AY;1991-08-19;0.0;0.0;;;-60.0;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;1991-08-20;0.0;0.0;;;-58.9;-67.2
AYW00090001;AMUNDSEN SCOTT/AY;1991-08-21;0.0;0.0;;;-65.6;-67.2
AYW00090001;AMUNDSEN SCOTT/AY;1991-08-22;0.0;0.0;;;-62.8;-66.7
AYW00090001;AMUNDSEN SCOTT/AY;1991-08-23;0.0;0.0;;;-63.9;-68.3
AYW00090001;AMUNDSEN SCOTT/AY;1991-08-24;0.0;0.0;;;-53.9;-70.0
AYW00090001;AMUNDSEN SCOTT/AY;1991-08-25;0.0;0.0;;;-52.8;-55.6
AYW00090001;AMUNDSEN SCOTT/AY;1991-08-26;0.0;0.0;;;-51.1;-61.7
AYW00090001;AMUNDSEN SCOTT/AY;1991-08-27;0.0;0.0;;;-61.7;-67.8
AYW00090001;AMUNDSEN SCOTT/AY;1991-08-28;0.0;0.0;;;-66.1;-70.0
AYW00090001;AMUNDSEN SCOTT/AY;1991-08-29;0.0;0.0;;;-68.3;-71.7
AYW00090001;AMUNDSEN SCOTT/AY;1991-08-30;0.0;0.0;;;-56.1;-70.6
AYW00090001;AMUNDSEN SCOTT/AY;1991-08-31;0.0;0.0;;;-52.8;-56.1
AYW00090001;AMUNDSEN SCOTT/AY;1991-09-01;;;;;-52.2;-53.9
AYW00090001;AMUNDSEN SCOTT/AY;1991-09-02;0.0;0.0;;;-50.0;-68.3
AYW00090001;AMUNDSEN SCOTT/AY;1991-09-03;0.0;0.0;;;-63.3;-70.0
AYW00090001;AMUNDSEN SCOTT/AY;1991-09-04;0.0;0.0;;;-62.2;-67.8
AYW00090001;AMUNDSEN SCOTT/AY;1991-09-05;0.0;0.0;;;-59.4;-68.9
AYW00090001;AMUNDSEN SCOTT/AY;1991-09-06;0.0;0.0;;;-46.7;-60.6
AYW00090001;AMUNDSEN SCOTT/AY;1991-09-07;0.0;0.0;;;-42.8;-47.2
AYW00090001;AMUNDSEN SCOTT/AY;1991-09-08;0.0;0.0;;;-40.6;-60.0
AYW00090001;AMUNDSEN SCOTT/AY;1991-09-09;0.0;0.0;;;-56.1;-65.0
AYW00090001;AMUNDSEN SCOTT/AY;1991-09-10;0.0;0.0;;;-62.2;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1991-09-11;0.0;0.0;;;-65.0;-72.8
AYW00090001;AMUNDSEN SCOTT/AY;1991-09-12;0.0;0.0;;;-70.6;-72.8
AYW00090001;AMUNDSEN SCOTT/AY;1991-09-13;0.0;0.0;;;-62.8;-72.2
AYW00090001;AMUNDSEN SCOTT/AY;1991-09-14;0.0;0.0;;;-47.2;-63.3
AYW00090001;AMUNDSEN SCOTT/AY;1991-09-15;0.0;0.0;;;-44.4;-47.8
AYW00090001;AMUNDSEN SCOTT/AY;1991-09-16;0.0;0.0;;;-41.1;-46.7
AYW00090001;AMUNDSEN SCOTT/AY;1991-09-17;0.0;0.0;;;-36.1;-41.1
AYW00090001;AMUNDSEN SCOTT/AY;1991-09-18;0.0;0.0;;;-37.8;-41.7
AYW00090001;AMUNDSEN SCOTT/AY;1991-09-19;0.0;0.0;;;-41.1;-47.8
AYW00090001;AMUNDSEN SCOTT/AY;1991-09-20;0.0;0.0;;;-37.2;-42.8
AYW00090001;AMUNDSEN SCOTT/AY;1991-09-21;0.0;0.0;;;-37.8;-44.4
AYW00090001;AMUNDSEN SCOTT/AY;1991-09-22;0.0;0.0;;;-42.8;-46.1
AYW00090001;AMUNDSEN SCOTT/AY;1991-09-23;0.0;0.0;;;-41.1;-46.1
AYW00090001;AMUNDSEN SCOTT/AY;1991-09-24;0.0;0.0;;;-46.7;-60.6
AYW00090001;AMUNDSEN SCOTT/AY;1991-09-25;0.0;0.0;;;-58.3;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1991-09-26;0.0;0.0;;;-46.7;-65.6
AYW00090001;AMUNDSEN SCOTT/AY;1991-09-27;0.0;0.0;;;-38.3;-46.1
AYW00090001;AMUNDSEN SCOTT/AY;1991-09-28;0.0;0.0;;;-41.1;-53.9
AYW00090001;AMUNDSEN SCOTT/AY;1991-09-29;0.0;0.0;;;-42.8;-51.1
AYW00090001;AMUNDSEN SCOTT/AY;1991-09-30;0.0;0.0;;;-43.3;-55.0
AYW00090001;AMUNDSEN SCOTT/AY;1991-10-01;0.0;0.0;;;-53.3;-59.4
AYW00090001;AMUNDSEN SCOTT/AY;1991-10-02;0.0;0.0;;;-57.8;-61.7
AYW00090001;AMUNDSEN SCOTT/AY;1991-10-03;0.0;0.0;;;-59.4;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1991-10-04;0.0;0.0;;;-46.1;-60.6
AYW00090001;AMUNDSEN SCOTT/AY;1991-10-05;0.0;0.0;;;-37.8;-45.6
AYW00090001;AMUNDSEN SCOTT/AY;1991-10-06;0.0;0.0;;;-37.2;-42.2
AYW00090001;AMUNDSEN SCOTT/AY;1991-10-07;0.0;0.0;;;-33.3;-42.8
AYW00090001;AMUNDSEN SCOTT/AY;1991-10-08;0.0;0.0;;;-32.8;-38.3
AYW00090001;AMUNDSEN SCOTT/AY;1991-10-09;0.0;0.0;;;-37.8;-41.7
AYW00090001;AMUNDSEN SCOTT/AY;1991-10-10;0.0;0.0;;;-38.9;-45.0
AYW00090001;AMUNDSEN SCOTT/AY;1991-10-11;0.0;0.0;;;-43.3;-50.6
AYW00090001;AMUNDSEN SCOTT/AY;1991-10-12;0.0;0.0;;;-50.6;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1991-10-13;0.0;0.0;;;-55.6;-58.9
AYW00090001;AMUNDSEN SCOTT/AY;1991-10-14;0.0;0.0;;;-53.9;-56.1
AYW00090001;AMUNDSEN SCOTT/AY;1991-10-15;0.0;0.0;;;-54.4;-58.9
AYW00090001;AMUNDSEN SCOTT/AY;1991-10-16;0.0;0.0;;;-57.8;-59.4
AYW00090001;AMUNDSEN SCOTT/AY;1991-10-17;0.0;0.0;;;-57.2;-58.9
AYW00090001;AMUNDSEN SCOTT/AY;1991-10-18;0.0;0.0;;;-55.6;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1991-10-19;0.0;0.0;;;-53.9;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1991-10-20;0.0;0.0;;;-52.2;-58.3
AYW00090001;AMUNDSEN SCOTT/AY;1991-10-21;0.0;0.0;;;-56.1;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1991-10-22;0.0;0.0;;;-56.7;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1991-10-23;0.0;0.0;;;-56.7;-58.9
AYW00090001;AMUNDSEN SCOTT/AY;1991-10-24;0.0;0.0;;;-55.0;-58.9
AYW00090001;AMUNDSEN SCOTT/AY;1991-10-25;0.0;0.0;;;-48.3;-55.0
AYW00090001;AMUNDSEN SCOTT/AY;1991-10-26;0.0;0.0;;;-46.7;-51.7
AYW00090001;AMUNDSEN SCOTT/AY;1991-10-27;0.0;0.0;;;-51.1;-56.1
AYW00090001;AMUNDSEN SCOTT/AY;1991-10-28;0.0;0.0;;;-53.9;-57.2
AYW00090001;AMUNDSEN SCOTT/AY;1991-10-29;0.0;0.0;;;-50.0;-55.0
AYW00090001;AMUNDSEN SCOTT/AY;1991-10-30;0.0;0.0;;;-46.7;-50.0
AYW00090001;AMUNDSEN SCOTT/AY;1991-10-31;0.0;0.0;;;-47.2;-48.9
AYW00090001;AMUNDSEN SCOTT/AY;1991-11-01;0.0;0.0;;;-42.2;-47.8
AYW00090001;AMUNDSEN SCOTT/AY;1991-11-02;0.0;0.0;;;-41.1;-42.2
AYW00090001;AMUNDSEN SCOTT/AY;1991-11-03;0.0;0.0;;;-41.7;-44.4
AYW00090001;AMUNDSEN SCOTT/AY;1991-11-04;0.0;0.0;;;-42.2;-45.0
AYW00090001;AMUNDSEN SCOTT/AY;1991-11-05;0.0;0.0;;;-37.8;-42.2
AYW00090001;AMUNDSEN SCOTT/AY;1991-11-06;0.0;0.0;;;-38.3;-40.6
AYW00090001;AMUNDSEN SCOTT/AY;1991-11-07;0.0;0.0;;;-39.4;-41.7
AYW00090001;AMUNDSEN SCOTT/AY;1991-11-08;0.0;0.0;;;-38.9;-41.1
AYW00090001;AMUNDSEN SCOTT/AY;1991-11-09;0.0;0.0;;;-40.6;-42.8
AYW00090001;AMUNDSEN SCOTT/AY;1991-11-10;0.0;0.0;;;-42.2;-43.9
AYW00090001;AMUNDSEN SCOTT/AY;1991-11-11;0.0;0.0;;;-40.6;-45.6
AYW00090001;AMUNDSEN SCOTT/AY;1991-11-12;0.0;0.0;;;-38.9;-41.7
AYW00090001;AMUNDSEN SCOTT/AY;1991-11-13;0.0;0.0;;;-40.0;-41.1
AYW00090001;AMUNDSEN SCOTT/AY;1991-11-14;0.0;0.0;;;-36.1;-40.6
AYW00090001;AMUNDSEN SCOTT/AY;1991-11-15;0.0;0.0;;;-37.8;-42.2
AYW00090001;AMUNDSEN SCOTT/AY;1991-11-16;0.0;0.0;;;-40.0;-42.2
AYW00090001;AMUNDSEN SCOTT/AY;1991-11-17;0.0;0.0;;;-39.4;-40.0
AYW00090001;AMUNDSEN SCOTT/AY;1991-11-18;0.0;0.0;;;-35.0;-40.0
AYW00090001;AMUNDSEN SCOTT/AY;1991-11-19;0.0;0.0;;;-32.8;-36.7
AYW00090001;AMUNDSEN SCOTT/AY;1991-11-20;0.0;0.0;;;-34.4;-40.6
AYW00090001;AMUNDSEN SCOTT/AY;1991-11-21;0.0;0.0;;;-38.9;-40.0
AYW00090001;AMUNDSEN SCOTT/AY;1991-11-22;0.0;0.0;;;-37.2;-41.1
AYW00090001;AMUNDSEN SCOTT/AY;1991-11-23;0.0;0.0;;;-38.9;-41.1
AYW00090001;AMUNDSEN SCOTT/AY;1991-11-24;0.0;0.0;;;-36.1;-41.7
AYW00090001;AMUNDSEN SCOTT/AY;1991-11-25;0.0;0.0;;;-32.8;-40.0
AYW00090001;AMUNDSEN SCOTT/AY;1991-11-26;0.0;0.0;;;-30.0;-37.8
AYW00090001;AMUNDSEN SCOTT/AY;1991-11-27;0.0;0.0;;;-34.4;-37.8
AYW00090001;AMUNDSEN SCOTT/AY;1991-11-28;0.0;0.0;;;-33.9;-37.8
AYW00090001;AMUNDSEN SCOTT/AY;1991-11-29;0.0;0.0;;;-32.2;-35.6
AYW00090001;AMUNDSEN SCOTT/AY;1991-11-30;0.0;0.0;;;-32.8;-35.0
AYW00090001;AMUNDSEN SCOTT/AY;1991-12-01;0.0;0.0;;;-31.1;-35.6
AYW00090001;AMUNDSEN SCOTT/AY;1991-12-02;0.0;0.0;;;-27.2;-32.8
AYW00090001;AMUNDSEN SCOTT/AY;1991-12-03;0.0;0.0;;;-24.4;-27.8
AYW00090001;AMUNDSEN SCOTT/AY;1991-12-04;0.0;0.0;;;-26.1;-27.2
AYW00090001;AMUNDSEN SCOTT/AY;1991-12-05;0.0;0.0;;;-26.7;-28.9
AYW00090001;AMUNDSEN SCOTT/AY;1991-12-06;0.0;0.0;;;-27.8;-28.9
AYW00090001;AMUNDSEN SCOTT/AY;1991-12-07;0.0;0.0;;;-27.2;-28.9
AYW00090001;AMUNDSEN SCOTT/AY;1991-12-08;0.0;0.0;;;-25.6;-28.9
AYW00090001;AMUNDSEN SCOTT/AY;1991-12-09;0.0;0.0;;;-25.0;-26.1
AYW00090001;AMUNDSEN SCOTT/AY;1991-12-10;0.0;0.0;;;-25.0;-26.1
AYW00090001;AMUNDSEN SCOTT/AY;1991-12-11;0.0;0.0;;;-23.9;-26.7
AYW00090001;AMUNDSEN SCOTT/AY;1991-12-12;0.0;0.0;;;-26.1;-27.2
AYW00090001;AMUNDSEN SCOTT/AY;1991-12-13;0.0;0.0;;;-26.1;-26.7
AYW00090001;AMUNDSEN SCOTT/AY;1991-12-14;0.0;0.0;;;-26.1;-27.2
AYW00090001;AMUNDSEN SCOTT/AY;1991-12-15;0.0;0.0;;;-23.9;-28.3
AYW00090001;AMUNDSEN SCOTT/AY;1991-12-16;0.0;0.0;;;-27.2;-28.9
AYW00090001;AMUNDSEN SCOTT/AY;1991-12-17;0.0;0.0;;;-27.2;-28.3
AYW00090001;AMUNDSEN SCOTT/AY;1991-12-18;0.0;0.0;;;-26.1;-27.8
AYW00090001;AMUNDSEN SCOTT/AY;1991-12-19;0.0;0.0;;;-23.9;-26.7
AYW00090001;AMUNDSEN SCOTT/AY;1991-12-20;0.0;0.0;;;-25.0;-27.8
AYW00090001;AMUNDSEN SCOTT/AY;1991-12-21;0.0;0.0;;;-24.4;-28.9
AYW00090001;AMUNDSEN SCOTT/AY;1991-12-22;0.0;0.0;;;-25.0;-28.9
AYW00090001;AMUNDSEN SCOTT/AY;1991-12-23;0.0;0.0;;;-23.9;-28.3
AYW00090001;AMUNDSEN SCOTT/AY;1991-12-24;0.0;0.0;;;-23.3;-26.7
AYW00090001;AMUNDSEN SCOTT/AY;1991-12-25;0.0;0.0;;;-25.0;-26.7
AYW00090001;AMUNDSEN SCOTT/AY;1991-12-26;0.0;0.0;;;-24.4;-26.1
AYW00090001;AMUNDSEN SCOTT/AY;1991-12-27;0.0;0.0;;;-20.0;-25.6
AYW00090001;AMUNDSEN SCOTT/AY;1991-12-28;0.0;0.0;;;-20.0;-22.8
AYW00090001;AMUNDSEN SCOTT/AY;1991-12-29;0.0;0.0;;;-21.1;-24.4
AYW00090001;AMUNDSEN SCOTT/AY;1991-12-30;0.0;0.0;;;-24.4;-26.1
AYW00090001;AMUNDSEN SCOTT/AY;1991-12-31;0.0;0.0;;;-25.6;-26.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-01-01;0.0;0.0;;;-25.0;-26.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-01-02;0.0;0.0;;;-25.6;-26.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-01-03;0.0;0.0;;;-26.7;-27.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-01-04;0.0;0.0;;;-26.7;-27.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-01-05;0.0;0.0;;;-27.2;-28.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-01-06;0.0;0.0;;;-26.1;-28.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-01-07;0.0;0.0;;;-25.0;-28.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-01-08;0.0;0.0;;;-27.2;-30.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-01-09;0.0;0.0;;;-28.3;-32.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-01-10;0.0;0.0;;;-29.4;-30.6
AYW00090001;AMUNDSEN SCOTT/AY;1992-01-11;0.0;0.0;;;-28.9;-30.6
AYW00090001;AMUNDSEN SCOTT/AY;1992-01-12;0.0;0.0;;;-29.4;-31.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-01-13;0.0;0.0;;;-29.4;-32.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-01-14;0.0;0.0;;;-29.4;-36.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-01-15;0.0;0.0;;;-25.6;-30.6
AYW00090001;AMUNDSEN SCOTT/AY;1992-01-16;0.0;0.0;;;-25.6;-31.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-01-17;0.0;0.0;;;-30.6;-35.6
AYW00090001;AMUNDSEN SCOTT/AY;1992-01-18;0.0;0.0;;;-24.4;-31.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-01-19;0.0;0.0;;;-26.7;-34.4
AYW00090001;AMUNDSEN SCOTT/AY;1992-01-20;0.0;0.0;;;-25.6;-28.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-01-21;0.0;0.0;;;-26.7;-32.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-01-22;0.0;0.0;;;-30.6;-35.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-01-23;0.0;0.0;;;-26.7;-35.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-01-24;0.0;0.0;;;-26.7;-33.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-01-25;0.0;0.0;;;-31.1;-35.6
AYW00090001;AMUNDSEN SCOTT/AY;1992-01-26;0.0;0.0;;;-23.9;-30.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-01-27;0.0;0.0;;;-24.4;-33.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-01-28;0.0;0.0;;;-30.6;-33.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-01-29;0.0;0.0;;;-28.9;-32.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-01-30;0.0;0.0;;;-27.8;-32.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-01-31;0.0;0.0;;;-29.4;-36.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-02-01;0.0;0.0;;;-32.2;-36.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-02-02;0.0;0.0;;;-33.9;-57.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-02-03;0.0;0.0;;;-35.0;-38.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-02-04;0.0;0.0;;;-38.3;-43.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-02-05;0.0;0.0;;;-38.9;-41.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-02-06;0.0;0.0;;;-40.0;-42.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-02-07;0.0;0.0;;;-40.6;-43.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-02-08;0.0;0.0;;;-40.6;-43.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-02-09;0.0;0.0;;;-37.2;-41.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-02-10;0.0;0.0;;;-40.6;-42.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-02-11;0.0;0.0;;;;
AYW00090001;AMUNDSEN SCOTT/AY;1992-02-12;0.0;0.0;;;-36.7;-43.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-02-13;0.0;0.0;;;-41.7;-43.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-02-14;0.0;0.0;;;-37.2;-41.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-02-15;0.0;0.0;;;-32.8;-40.6
AYW00090001;AMUNDSEN SCOTT/AY;1992-02-16;0.0;0.0;;;-33.3;-38.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-02-17;0.0;0.0;;;-36.1;-40.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-02-18;0.0;0.0;;;-37.8;-41.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-02-19;0.0;0.0;;;-36.1;-42.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-02-20;0.0;0.0;;;-40.6;-46.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-02-21;0.0;0.0;;;-45.0;-50.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-02-22;0.0;0.0;;;-47.8;-50.6
AYW00090001;AMUNDSEN SCOTT/AY;1992-02-23;0.0;0.0;;;-50.0;-52.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-02-24;0.0;0.0;;;-52.2;-53.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-02-25;0.0;0.0;;;-52.2;-55.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-02-26;0.0;0.0;;;-53.3;-55.6
AYW00090001;AMUNDSEN SCOTT/AY;1992-02-27;0.0;0.0;;;-51.7;-54.4
AYW00090001;AMUNDSEN SCOTT/AY;1992-02-28;0.0;0.0;;;-47.2;-53.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-02-29;0.0;0.0;;;-48.9;-55.6
AYW00090001;AMUNDSEN SCOTT/AY;1992-03-01;0.0;0.0;;;-53.9;-56.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-03-02;0.0;0.0;;;-54.4;-58.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-03-03;0.0;0.0;;;-56.7;-58.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-03-04;0.0;0.0;;;-48.9;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-03-05;0.0;0.0;;;-49.4;-55.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-03-06;0.0;0.0;;;-47.2;-51.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-03-07;0.0;0.0;;;-49.4;-55.6
AYW00090001;AMUNDSEN SCOTT/AY;1992-03-08;0.0;0.0;;;-50.6;-55.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-03-09;0.0;0.0;;;-52.8;-60.0
