STATIONS_ID;MESS_DATUM_BEGINN;MESS_DATUM_ENDE;QN_4;MO_N;TAVG;TMAX;TMIN;MO_FK;MX_TX;MX_FX;MX_TN;MO_SD_S;QN_6;MO_RR;MX_RS
1420;19750201;19750228;5;3.27;2.44;7.40;-1.64;1.99;11.7;12.0;-5.9;150.50;5;19.3;9.0
1420;19750301;19750331;5;6.09;4.90;8.88;0.84;2.46;14.5;16.5;-4.2;97.40;5;55.3;14.4
1420;19750401;19750430;5;5.57;8.83;13.04;3.89;2.17;24.2;21.5;-2.9;140.40;5;58.0;17.0
1420;19750501;19750531;5;4.89;13.23;18.67;7.02;2.43;26.3;17.8;0.8;232.40;5;33.0;11.1
1420;19750601;19750630;5;5.01;16.80;21.61;10.52;2.47;29.3;15.8;0.1;205.90;5;74.5;18.0
1420;19750701;19750731;5;4.49;20.28;25.64;14.31;2.25;32.6;14.6;8.7;277.90;5;95.0;64.2
1420;19750801;19750831;5;3.71;20.63;26.50;14.36;2.18;32.5;19.3;10.5;245.80;5;87.9;31.3
1420;19750901;19750930;5;4.78;16.52;21.57;11.35;1.97;27.3;14.2;5.9;143.80;5;54.8;11.8
1420;19751001;19751031;5;6.21;8.25;11.36;5.31;2.16;19.0;15.5;-0.4;74.20;5;20.8;4.4
1420;19751101;19751130;5;6.21;4.11;6.74;0.79;2.18;12.3;18.8;-9.5;48.30;5;47.8;16.8
1420;19751201;19751231;5;6.37;1.61;3.59;-1.25;2.32;10.1;14.4;-12.6;38.60;5;14.7;7.3
1420;19760101;19760131;5;6.52;3.12;5.26;0.19;3.33;10.8;23.8;-15.4;36.20;5;43.7;6.2
1420;19760201;19760229;5;6.16;1.66;4.57;-1.42;1.89;10.5;13.0;-6.4;47.30;5;24.0;8.9
1420;19760301;19760331;5;3.83;3.68;8.46;-1.53;2.25;19.1;14.8;-10.1;174.40;5;21.2;7.4
1420;19760401;19760430;5;3.11;8.95;14.68;2.09;2.49;23.4;16.0;-3.0;244.00;5;28.3;13.4
1420;19760501;19760531;5;4.10;15.02;21.35;7.07;2.31;30.5;15.0;-2.1;261.50;5;16.3;3.2
1420;19760601;19760630;5;3.17;20.81;26.47;12.83;2.36;34.2;16.1;3.6;292.10;5;10.7;9.8
1420;19760701;19760731;5;3.38;22.07;28.25;14.50;2.26;35.8;16.3;7.3;271.40;5;55.4;13.7
1420;19760801;19760831;5;3.92;18.98;24.84;11.97;2.34;29.8;13.4;7.4;240.70;5;11.5;4.8
1420;19760901;19760930;5;5.74;14.33;19.22;9.51;1.92;23.7;13.9;3.6;120.80;5;41.4;8.5
1420;19761001;19761031;5;5.69;10.71;14.96;6.91;1.81;24.0;11.8;-1.0;85.70;5;29.2;8.5
1420;19761101;19761130;5;6.76;5.92;8.02;2.90;2.30;12.5;20.1;-4.1;39.00;5;50.1;10.6
1420;19761201;19761231;5;6.21;-0.12;2.28;-2.89;2.12;11.3;16.8;-15.7;36.10;5;35.8;8.4
1420;19770101;19770131;5;6.82;2.16;4.27;-0.24;2.21;11.3;14.2;-5.4;24.20;5;59.0;10.0
1420;19770201;19770228;5;6.25;4.97;7.99;1.61;2.29;13.5;15.5;-7.0;53.20;5;118.8;22.0
1420;19770301;19770331;5;5.29;7.74;12.68;3.12;2.28;19.3;19.5;-6.1;122.60;5;40.9;17.4
1420;19770401;19770430;5;5.87;7.39;11.84;2.70;2.74;22.3;21.4;-4.8;139.20;5;37.0;10.5
1420;19770501;19770531;5;4.55;13.43;18.57;7.19;2.75;27.0;15.2;1.6;228.10;5;20.3;7.2
1420;19770601;19770630;5;5.85;16.89;21.57;11.86;2.21;31.8;17.0;1.9;138.00;5;61.1;16.1
1420;19770701;19770731;5;4.84;18.66;23.95;12.90;2.33;32.0;16.1;4.6;215.00;5;40.8;18.6
1420;19770801;19770831;5;5.17;17.52;22.25;12.37;1.66;29.2;14.5;8.9;154.90;5;107.8;23.6
1420;19770901;19770930;5;4.95;13.60;18.66;9.05;2.04;26.3;11.3;3.7;136.90;5;14.4;8.9
1420;19771001;19771031;5;6.05;10.75;14.64;7.25;1.68;22.0;14.8;1.7;62.20;5;57.6;16.3
1420;19771101;19771130;5;6.08;6.13;9.00;3.04;3.13;16.8;25.7;-8.9;56.40;5;84.6;17.5
1420;19771201;19771231;5;6.49;2.50;4.38;0.33;2.12;13.6;16.8;-6.6;25.20;5;59.7;15.1
1420;19780101;19780131;5;6.73;2.09;4.30;-0.20;2.52;8.7;20.0;-4.1;46.90;5;32.2;7.7
1420;19780201;19780228;5;6.48;0.59;3.20;-2.20;2.08;14.8;12.8;-11.1;36.50;5;28.4;9.0
1420;19780301;19780331;5;6.33;6.75;10.81;2.94;2.70;19.4;19.0;-4.2;97.20;5;79.8;15.5
1420;19780401;19780430;5;4.19;9.08;14.45;3.51;2.32;20.5;15.0;-4.4;197.90;5;30.4;18.5
1420;19780501;19780531;5;5.51;12.93;17.32;8.63;2.28;26.2;10.4;2.8;145.20;5;157.7;36.4
1420;19780601;19780630;5;5.71;16.43;21.87;10.63;2.35;29.6;13.0;4.8;195.60;5;42.3;11.4
1420;19780701;19780731;5;5.10;17.36;22.50;11.65;2.20;32.1;19.1;4.0;195.90;5;56.1;9.7
1420;19780801;19780831;5;5.09;16.90;22.65;11.36;2.17;30.1;12.3;2.5;191.10;5;21.4;5.1
1420;19780901;19780930;5;5.50;14.22;19.32;9.45;2.85;26.1;19.7;4.0;103.30;5;49.4;13.0
1420;19781001;19781031;5;5.60;9.59;13.83;5.77;1.93;21.8;10.6;-0.6;74.40;5;39.1;30.4
1420;19781101;19781130;5;6.58;3.94;6.36;1.25;1.96;11.8;9.8;-5.8;33.00;5;6.6;4.1
1420;19781201;19781231;5;5.75;2.15;5.00;-0.95;2.60;11.7;22.2;-12.4;51.00;5;103.8;24.2
1420;19790101;19790131;5;5.83;-3.82;-1.42;-7.07;2.35;3.2;14.3;-20.2;44.10;5;26.8;6.0
1420;19790201;19790228;5;6.18;0.39;3.16;-2.43;2.45;7.5;13.9;-7.2;51.10;5;47.9;9.8
1420;19790301;19790331;5;6.37;6.00;9.24;2.59;2.97;13.1;17.8;-4.7;87.80;5;84.3;13.6
1420;19790401;19790430;5;5.80;7.98;12.37;3.37;2.40;21.2;13.7;-2.4;129.40;5;76.2;13.9
1420;19790501;19790531;5;4.55;13.57;19.15;7.29;2.42;31.4;18.3;-1.9;243.70;5;52.4;8.1
1420;19790601;19790630;5;5.00;18.54;23.70;13.18;2.35;31.7;17.3;6.2;218.80;5;56.9;15.9
1420;19790701;19790731;5;5.69;18.06;23.01;12.60;2.49;29.7;14.2;5.2;169.70;5;48.4;12.6
1420;19790801;19790831;5;5.15;16.77;21.97;11.62;2.13;29.9;14.8;3.9;167.40;5;64.1;20.0
1420;19790901;19790930;5;3.98;15.29;20.83;9.45;2.03;29.1;13.8;-0.3;192.60;5;28.2;18.7
1420;19791001;19791031;5;4.82;10.45;15.20;5.95;2.05;23.6;12.8;-0.8;136.80;5;47.2;20.0
1420;19791101;19791130;5;6.29;4.56;7.33;1.58;2.11;13.8;18.8;-3.4;47.70;5;93.4;20.0
1420;19791201;19791231;5;6.28;5.24;7.62;2.53;3.02;13.5;20.9;-4.1;41.60;5;130.1;34.2
1420;19800101;19800131;5;5.65;-0.23;1.97;-2.88;2.49;9.4;20.2;-11.7;55.00;5;35.6;8.5
1420;19800201;19800229;5;4.93;4.28;8.45;0.57;2.34;12.2;16.4;-3.1;91.70;5;50.0;17.1
1420;19800301;19800331;5;6.28;5.94;9.75;2.10;2.51;17.0;18.1;-2.9;80.70;5;56.5;13.2
1420;19800401;19800430;5;4.48;8.24;13.09;2.74;2.56;23.6;22.1;-0.9;158.10;5;48.1;25.8
1420;19800501;19800531;5;4.28;12.93;18.22;6.63;2.73;23.5;14.2;1.8;246.50;5;68.8;36.4
1420;19800601;19800630;5;5.70;15.88;20.29;11.43;2.64;29.0;16.1;7.8;177.50;5;96.0;21.0
1420;19800701;19800731;5;5.67;16.26;20.30;12.11;2.57;28.9;14.3;6.9;130.50;5;143.7;26.9
1420;19800801;19800831;5;5.12;18.37;23.71;13.10;2.28;31.4;16.5;4.6;177.60;5;46.3;12.0
1420;19800901;19800930;5;4.24;15.32;20.58;10.68;2.04;26.1;15.6;6.3;149.80;5;38.8;14.5
1420;19801001;19801031;5;5.57;8.68;12.71;4.85;2.33;17.6;18.9;-1.2;93.10;5;46.6;8.6
1420;19801101;19801130;5;5.86;3.77;6.56;1.23;2.76;13.6;17.0;-4.2;67.00;5;42.5;12.2
1420;19801201;19801231;5;6.27;1.29;3.78;-1.45;2.75;12.2;16.8;-11.7;45.70;5;40.5;10.0
1420;19810101;19810131;10;5.48;-0.81;1.82;-3.55;2.55;9.6;22.8;-10.7;57.40;10;51.0;8.3
1420;19810201;19810228;10;5.31;0.58;3.64;-2.71;2.45;11.4;17.2;-8.9;73.00;10;13.2;6.3
1420;19810301;19810331;10;6.25;8.61;12.63;4.32;2.63;19.8;18.6;-2.6;79.20;10;108.3;18.0
1420;19810401;19810430;10;4.56;10.17;15.19;4.78;2.40;24.5;13.9;-1.8;191.10;10;76.4;31.0
1420;19810501;19810531;10;5.51;14.22;19.05;8.15;2.06;28.6;14.3;-0.4;187.70;10;63.3;11.0
1420;19810601;19810630;10;5.73;16.90;21.65;11.83;2.53;30.7;16.9;7.5;176.70;10;142.4;42.5
1420;19810701;19810731;10;5.48;17.97;22.15;13.28;2.28;30.9;18.0;9.1;158.60;10;53.3;14.6
1420;19810801;19810831;10;4.41;18.15;23.09;13.15;1.92;30.6;14.3;6.2;184.70;10;182.4;109.7
1420;19810901;19810930;10;4.60;15.51;20.57;10.82;2.04;25.3;14.1;4.4;155.80;10;46.8;16.9
1420;19811001;19811031;10;6.09;9.06;12.17;5.68;2.48;18.9;24.8;-0.5;64.20;10;99.9;22.5
1420;19811101;19811130;10;5.94;5.88;8.74;2.75;2.75;15.2;18.0;-6.0;62.60;10;46.8;13.1
1420;19811201;19811231;10;6.62;-0.39;1.80;-2.85;2.47;9.7;22.3;-10.2;31.60;10;97.9;16.6
1420;19820101;19820131;10;5.97;-1.58;1.11;-4.53;2.16;11.1;18.8;-19.1;55.50;10;66.6;19.4
1420;19820201;19820228;10;4.00;0.85;4.89;-2.96;1.82;10.7;9.9;-8.4;100.90;10;11.7;4.0
1420;19820301;19820331;10;4.59;5.68;10.26;0.95;2.61;19.0;21.0;-3.6;131.30;10;45.0;16.9
1420;19820401;19820430;10;3.82;8.62;13.78;2.86;2.58;21.0;16.4;-1.6;212.40;10;36.5;14.3
1420;19820501;19820531;10;4.17;13.80;19.58;7.27;2.26;28.2;16.9;-1.2;247.40;10;69.8;33.3
1420;19820601;19820630;10;4.60;18.21;23.95;12.49;2.39;33.8;17.6;6.5;226.70;10;35.3;8.8
1420;19820701;19820731;10;4.26;21.06;26.69;15.18;2.33;32.0;12.0;9.9;231.60;10;33.6;10.7
1420;19820801;19820831;10;4.84;18.85;24.37;13.64;2.19;32.0;14.9;8.3;196.50;10;28.2;6.1
1420;19820901;19820930;10;3.36;17.27;24.24;11.52;1.74;29.6;16.6;5.2;207.10;10;34.1;13.5
1420;19821001;19821031;10;6.49;10.30;13.09;7.85;2.05;18.1;16.9;1.5;28.60;10;128.5;27.8
1420;19821101;19821130;10;5.75;6.85;9.86;3.91;2.27;15.9;14.5;-2.6;61.40;10;42.2;10.8
1420;19821201;19821231;10;6.45;3.21;5.42;0.79;2.55;12.5;23.4;-5.3;26.20;10;76.5;16.7
1420;19830101;19830131;10;6.61;4.67;7.01;2.28;3.30;13.2;22.9;-5.2;28.70;10;65.1;16.3
1420;19830201;19830228;10;4.59;-0.04;3.08;-3.16;2.58;10.5;21.1;-9.4;92.70;10;55.0;14.8
1420;19830301;19830331;10;5.50;6.05;10.00;2.30;2.38;15.9;23.1;-3.3;100.40;10;43.6;6.4
1420;19830401;19830430;10;5.99;10.20;14.68;5.58;2.43;22.3;15.5;-2.9;135.40;10;104.8;14.8
1420;19830501;19830531;10;6.49;11.84;15.73;8.28;2.26;24.4;16.8;4.9;105.90;10;138.2;21.8
1420;19830601;19830630;10;4.74;18.23;23.46;12.40;2.16;28.9;14.1;6.5;233.30;10;63.3;26.8
1420;19830701;19830731;10;3.47;22.64;28.58;15.94;1.86;35.5;17.1;8.8;289.10;10;33.3;15.2
1420;19830801;19830831;10;3.15;20.65;26.52;14.72;2.25;31.5;17.7;7.8;245.60;10;13.3;6.1
1420;19830901;19830930;10;4.68;14.99;20.53;10.10;2.50;25.9;19.5;2.9;167.20;10;79.2;19.1
1420;19831001;19831031;10;4.73;9.94;14.49;5.94;2.39;24.5;18.3;-1.4;113.80;10;29.5;6.4
1420;19831101;19831130;10;5.92;3.72;6.75;0.95;1.88;16.0;22.8;-8.2;47.50;10;37.8;16.0
1420;19831201;19831231;10;5.39;1.69;4.20;-1.45;2.17;14.3;13.9;-8.9;50.80;10;37.4;8.6
1420;19840101;19840131;10;6.36;2.47;4.71;0.20;3.18;12.1;21.9;-6.3;30.40;10;59.1;8.0
1420;19840201;19840229;10;5.12;1.79;4.78;-1.28;2.59;10.1;19.5;-9.3;77.00;10;77.2;21.2
1420;19840301;19840331;10;3.80;4.01;8.91;-0.60;2.16;13.8;19.5;-6.5;153.80;10;21.2;6.7
1420;19840401;19840430;10;4.30;8.26;13.28;2.47;2.05;24.1;13.9;-1.4;181.60;10;37.5;22.2
1420;19840501;19840531;10;6.13;11.55;16.09;7.41;2.30;25.4;18.1;0.5;115.20;10;122.5;26.8
1420;19840601;19840630;10;4.96;15.51;20.50;10.07;2.45;29.8;16.7;5.6;212.10;10;34.9;5.9
1420;19840701;19840731;10;4.72;18.25;23.38;12.56;2.23;36.6;25.0;2.8;217.10;10;55.3;23.4
1420;19840801;19840831;10;4.27;18.78;24.34;13.51;1.95;30.6;20.1;8.4;195.10;10;38.2;12.6
1420;19840901;19840930;10;6.38;13.67;17.39;10.91;2.35;27.8;17.2;5.2;74.50;10;95.1;15.2
1420;19841001;19841031;10;5.58;11.11;14.89;7.69;2.25;20.2;24.5;0.7;91.30;10;40.3;7.6
1420;19841101;19841130;10;5.70;5.77;8.61;3.09;2.01;15.3;23.0;-2.7;43.20;10;52.0;23.2
1420;19841201;19841231;10;6.68;2.54;4.40;0.44;1.73;8.7;12.8;-7.4;29.70;10;45.6;14.1
1420;19850101;19850131;10;6.28;-3.59;-0.86;-6.66;2.18;10.1;18.3;-15.8;40.10;10;31.2;6.2
1420;19850201;19850228;10;3.87;-2.33;2.54;-6.72;2.16;12.4;15.7;-18.5;137.60;10;11.9;6.7
1420;19850301;19850331;10;5.83;4.78;8.05;1.10;2.42;14.2;21.8;-3.1;75.00;10;36.8;5.9
1420;19850401;19850430;10;5.09;9.63;14.59;4.44;3.05;23.7;20.9;-1.6;171.80;10;33.1;6.3
1420;19850501;19850531;10;4.95;14.97;20.37;9.43;2.54;28.5;17.0;0.1;189.20;10;64.2;23.6
1420;19850601;19850630;10;5.55;14.95;19.54;9.95;2.51;29.1;21.5;4.3;164.30;10;89.9;12.9
1420;19850701;19850731;10;4.16;19.15;24.77;12.87;2.34;32.5;25.0;8.5;259.20;10;58.2;17.5
1420;19850801;19850831;10;4.60;17.75;23.63;12.26;2.32;33.2;22.5;7.4;212.70;10;29.3;5.4
1420;19850901;19850930;10;3.99;15.52;21.42;10.24;2.36;29.1;16.3;2.2;189.40;10;24.2;15.9
1420;19851001;19851031;10;4.07;9.75;15.35;5.08;2.01;28.0;16.8;-4.3;157.90;10;15.8;7.8
1420;19851101;19851130;10;6.06;1.57;4.49;-1.60;2.55;16.5;20.1;-6.4;47.60;10;43.8;8.5
1420;19851201;19851231;10;6.27;4.43;7.09;1.72;2.58;13.8;21.9;-10.2;39.40;10;28.5;4.1
1420;19860101;19860131;10;6.32;1.98;4.55;-1.06;3.15;10.4;29.6;-11.9;35.00;10;59.7;16.6
1420;19860201;19860228;10;4.38;-4.10;-0.60;-7.48;2.67;5.3;14.7;-15.4;108.10;10;3.6;2.3
1420;19860301;19860331;10;6.11;4.94;8.53;1.52;2.68;15.3;23.0;-3.7;66.10;10;83.4;16.5
1420;19860401;19860430;10;5.87;7.68;12.05;3.44;2.77;21.6;18.5;-7.1;114.50;10;56.1;9.5
1420;19860501;19860531;10;5.13;15.72;20.81;10.29;2.19;26.6;16.5;3.1;200.10;10;45.1;10.3
1420;19860601;19860630;10;4.18;18.35;23.47;12.59;2.34;31.7;18.5;3.8;239.60;10;41.2;17.9
1420;19860701;19860731;10;5.05;18.98;24.64;12.92;2.17;31.6;17.5;6.1;225.20;10;50.0;13.0
1420;19860801;19860831;10;5.03;18.16;24.23;12.62;2.14;35.5;20.1;5.4;183.30;10;58.8;11.7
1420;19860901;19860930;10;4.33;12.37;18.44;7.08;1.97;23.5;23.7;1.2;181.60;10;70.6;20.9
1420;19861001;19861031;10;4.51;10.78;15.60;6.37;2.22;21.9;23.7;-1.3;104.90;10;63.6;20.4
1420;19861101;19861130;10;5.60;6.21;9.56;2.54;2.09;14.6;17.5;-4.7;64.10;10;37.5;9.7
1420;19861201;19861231;10;6.41;3.33;5.46;0.59;2.79;11.1;21.6;-9.8;47.20;10;66.9;15.9
1420;19870101;19870131;10;5.36;-4.14;-1.33;-6.72;2.58;11.2;18.5;-17.5;61.60;10;25.8;15.5
1420;19870201;19870228;10;6.69;1.22;3.85;-1.70;2.29;12.4;20.1;-12.2;44.60;10;51.2;11.7
1420;19870301;19870331;10;4.28;2.00;6.61;-1.89;2.79;13.6;23.7;-12.7;154.40;10;93.9;27.6
1420;19870401;19870430;10;4.56;11.15;16.95;4.57;2.05;25.4;14.4;-1.1;190.70;10;15.8;5.7
1420;19870501;19870531;10;5.59;11.27;16.23;6.04;2.49;24.0;16.5;0.1;174.30;10;77.5;17.9
1420;19870601;19870630;10;6.02;15.56;19.96;11.28;2.23;31.7;22.1;5.6;152.40;10;96.0;16.7
1420;19870701;19870731;10;4.95;18.67;23.45;13.81;2.29;29.7;16.5;9.2;224.50;10;125.8;26.1
1420;19870801;19870831;10;5.31;17.49;22.24;12.86;1.98;30.7;16.0;5.4;171.40;10;51.6;10.8
1420;19870901;19870930;10;4.80;16.33;21.53;11.78;1.99;27.8;14.9;0.4;170.40;10;67.7;20.9
1420;19871001;19871031;10;5.34;10.20;14.28;6.45;2.22;20.6;19.6;2.7;94.30;10;61.3;8.1
1420;19871101;19871130;10;6.61;5.76;8.02;3.69;2.42;14.5;20.1;-0.6;26.10;10;45.2;8.4
1420;19871201;19871231;10;6.12;3.02;4.96;0.61;2.28;15.0;14.9;-11.5;38.60;10;25.1;10.5
1420;19880101;19880131;10;6.46;4.60;7.20;2.15;2.59;13.3;20.1;-3.3;40.10;10;83.2;13.2
1420;19880201;19880229;10;5.82;3.23;6.34;0.48;2.99;10.1;22.7;-3.9;68.30;10;51.9;8.1
1420;19880301;19880331;10;6.47;4.78;8.17;1.63;2.71;15.1;18.0;-5.7;65.80;10;107.3;17.6
1420;19880401;19880430;10;4.44;9.82;14.98;4.09;2.08;25.0;16.5;-2.6;203.80;10;18.5;3.7
1420;19880501;19880531;10;4.64;15.80;21.25;10.24;2.29;28.3;16.5;2.7;232.50;10;27.2;9.2
1420;19880601;19880630;10;5.48;17.07;21.52;12.19;2.13;27.0;13.4;6.6;167.70;10;36.5;8.1
1420;19880701;19880731;10;5.00;18.50;23.87;12.86;2.38;32.3;19.6;6.9;228.80;10;61.7;16.2
1420;19880801;19880831;10;4.48;19.39;25.27;13.28;2.14;31.4;17.0;7.0;242.90;10;32.4;13.1
1420;19880901;19880930;10;5.61;14.74;19.09;10.88;2.37;27.4;22.1;5.1;120.40;10;58.0;18.9
1420;19881001;19881031;10;5.63;11.15;14.76;7.56;2.05;20.5;21.6;-2.9;83.70;10;66.6;34.6
1420;19881101;19881130;10;5.82;3.87;6.81;0.87;1.94;12.5;14.4;-8.4;64.50;10;44.5;18.9
1420;19881201;19881231;10;6.62;4.97;7.30;2.50;2.67;11.6;30.9;-5.4;27.00;10;68.5;29.7
1420;19890101;19890131;10;6.27;3.11;5.49;0.58;1.70;9.7;13.9;-6.4;39.90;10;20.7;11.8
1420;19890201;19890228;10;6.79;3.86;6.21;1.15;2.60;14.4;18.5;-2.9;34.60;10;42.4;12.3
1420;19890301;19890331;10;4.80;8.67;13.72;3.64;2.51;24.2;19.6;-1.9;147.20;10;52.1;10.3
1420;19890401;19890430;10;6.42;8.33;12.09;4.69;2.23;19.6;20.6;0.4;85.20;10;83.3;18.9
1420;19890501;19890531;10;2.70;16.17;22.36;8.90;2.12;28.4;16.5;-0.2;328.20;10;29.3;8.1
1420;19890601;19890630;10;4.70;17.08;22.63;11.02;1.93;30.5;15.5;3.6;237.00;10;59.6;28.4
1420;19890701;19890731;10;4.55;19.76;25.22;14.30;2.03;32.6;17.0;7.5;236.20;10;60.3;11.7
1420;19890801;19890831;10;4.40;18.74;24.45;13.17;1.80;34.4;16.5;7.5;215.40;10;39.1;12.7
1420;19890901;19890930;10;4.72;15.89;21.25;10.83;1.81;28.4;18.5;2.5;148.80;10;28.9;10.3
1420;19891001;19891031;10;4.90;11.43;16.28;6.96;2.08;22.7;15.5;0.4;114.20;10;46.8;13.3
1420;19891101;19891130;10;4.26;3.32;7.14;-0.18;1.66;13.5;12.4;-9.0;107.60;10;52.6;19.9
1420;19891201;19891231;10;6.01;3.38;6.29;0.70;2.01;16.3;19.6;-8.9;50.90;10;72.4;12.0
1420;19900101;19900131;10;7.19;3.30;5.51;1.11;2.49;13.6;27.3;-2.6;25.60;10;22.8;9.3
1420;19900201;19900228;10;4.80;6.75;11.57;1.96;2.87;17.5;31.9;-4.2;108.60;10;81.0;15.2
1420;19900301;19900331;10;4.47;8.49;13.48;4.04;2.77;20.0;33.5;-0.6;156.10;10;15.2;4.0
1420;19900401;19900430;10;5.06;9.18;14.13;4.03;2.57;22.0;21.1;-2.0;168.10;10;37.2;6.3
1420;19900501;19900531;10;3.54;16.09;22.32;8.81;2.19;27.5;17.5;1.6;314.60;10;18.8;15.0
1420;19900601;19900630;10;5.81;16.78;21.33;11.81;2.38;31.0;27.5;5.3;176.20;10;85.7;33.1
1420;19900701;19900731;10;3.16;19.36;24.95;12.95;2.70;34.6;19.6;8.4;309.00;10;21.5;8.1
1420;19900801;19900831;10;4.29;20.81;27.11;14.66;2.36;35.1;18.0;6.6;228.50;10;24.7;6.9
1420;19900901;19900930;10;5.69;13.53;17.66;9.24;2.51;21.6;20.0;4.0;121.80;10;74.9;31.1
1420;19901001;19901031;10;4.56;11.27;16.36;6.85;2.25;23.3;19.5;-1.9;146.00;10;52.7;28.5
1420;19901101;19901130;10;6.45;5.83;8.45;3.76;2.38;14.0;20.5;-2.4;39.20;10;87.2;16.8
1420;19901201;19901231;10;6.43;1.76;3.84;-0.73;2.47;13.4;21.0;-8.0;36.80;10;58.1;11.0
1420;19910101;19910131;10;5.06;2.70;5.38;0.17;2.69;15.2;19.5;-8.3;71.30;9;48.0;8.9
1420;19910201;19910228;10;4.48;-1.10;2.93;-4.90;2.30;13.8;16.4;-12.6;112.80;9;19.5;5.8
1420;19910301;19910331;10;5.31;8.17;12.49;3.85;2.19;19.0;17.4;-3.5;111.80;9;30.7;13.2
1420;19910401;19910430;10;4.61;9.08;14.27;3.32;2.52;21.2;16.9;-2.0;192.40;9;54.6;30.9
1420;19910501;19910531;10;4.97;11.90;16.68;5.77;2.29;26.3;20.0;0.0;201.40;9;11.7;3.2
1420;19910601;19910630;10;5.87;15.22;19.93;10.37;2.90;25.9;25.2;4.1;176.40;9;60.4;8.0
1420;19910701;19910731;10;4.36;21.62;27.15;15.57;2.40;35.0;16.4;10.6;288.30;9;62.7;20.4
1420;19910801;19910831;10;3.46;21.15;27.30;14.35;2.23;34.2;21.0;8.7;292.00;9;1.4;0.6
1420;19910901;19910930;10;4.25;17.14;22.93;11.37;2.28;29.8;30.3;6.2;189.60;9;40.5;12.9
1420;19911001;19911031;10;4.93;9.09;13.28;5.41;2.29;20.1;24.7;-2.5;100.80;9;28.8;12.9
1420;19911101;19911130;10;6.31;4.83;7.86;1.89;2.57;16.7;24.2;-2.9;52.30;9;60.6;10.1
1420;19911201;19911231;10;5.40;1.13;3.80;-1.79;2.39;12.7;23.1;-11.4;56.40;9;46.8;11.2
1420;19920101;19920131;10;5.75;2.09;4.50;-0.37;2.46;10.9;20.1;-6.7;45.20;9;24.6;10.3
1420;19920201;19920229;10;5.94;3.43;6.59;0.02;2.49;15.4;19.0;-7.1;40.60;9;28.8;9.9
1420;19920301;19920331;10;5.37;6.68;11.11;2.23;2.77;16.6;30.9;-2.5;101.10;9;61.3;13.5
1420;19920401;19920430;10;5.29;9.90;14.84;4.55;2.74;23.0;23.1;-1.7;156.80;9;20.3;5.0
1420;19920501;19920531;10;3.65;16.59;22.37;9.50;2.38;29.5;19.5;3.0;296.90;9;35.9;8.5
1420;19920601;19920630;10;4.93;18.46;23.55;13.10;2.27;30.4;17.0;9.8;194.10;9;94.4;32.9
1420;19920701;19920731;10;4.73;20.64;25.99;14.75;2.44;34.3;20.6;9.7;241.70;9;37.4;6.0
1420;19920801;19920831;10;4.30;20.85;26.83;15.65;2.39;36.6;36.0;8.2;233.60;9;119.1;26.0
1420;19920901;19920930;10;4.34;14.61;19.79;10.03;2.13;24.7;20.6;4.5;172.40;9;43.2;14.1
1420;19921001;19921031;10;5.48;7.92;11.78;4.63;2.69;18.3;20.1;-2.3;88.30;9;55.8;16.8
1420;19921101;19921130;10;6.32;6.78;9.55;3.68;2.72;14.9;28.3;-1.1;38.50;9;71.2;9.6
1420;19921201;19921231;10;5.52;2.42;4.95;-0.02;2.11;13.8;23.1;-10.0;43.00;9;34.6;9.1
1420;19930101;19930131;10;5.39;3.89;7.27;0.20;3.29;14.3;26.8;-13.0;53.70;9;22.6;4.0
1420;19930201;19930228;10;5.51;0.02;2.59;-2.91;1.85;7.2;21.6;-10.3;56.50;9;5.7;2.5
1420;19930301;19930331;10;3.90;5.69;10.99;0.45;2.17;20.0;14.9;-6.2;182.40;9;7.7;6.0
1420;19930401;19930430;10;4.92;12.63;17.58;6.94;2.33;28.0;19.5;-0.1;177.60;9;35.1;7.9
1420;19930501;19930531;10;4.70;16.33;22.33;10.50;2.37;30.8;18.0;2.6;259.70;9;56.9;13.1
1420;19930601;19930630;10;4.60;18.53;23.60;12.55;2.22;30.4;16.5;5.7;234.50;9;20.5;10.1
1420;19930701;19930731;10;5.10;19.00;24.25;13.49;2.74;31.7;24.2;8.2;211.10;9;73.4;19.4
1420;19930801;19930831;10;4.42;18.71;24.68;11.99;2.24;32.4;27.8;5.0;280.00;9;16.8;6.7
1420;19930901;19930930;10;5.72;14.02;18.75;9.98;2.38;24.5;18.5;3.7;124.00;9;74.6;18.6
1420;19931001;19931031;10;5.96;9.10;12.38;6.19;2.28;20.0;18.5;-1.3;64.60;9;63.6;19.8
1420;19931101;19931130;10;5.91;1.86;4.15;-0.25;2.12;12.0;23.7;-7.8;52.00;9;11.1;4.0
1420;19931201;19931231;10;6.80;4.81;7.20;1.87;3.24;14.1;27.3;-9.7;18.20;9;159.9;38.4
1420;19940101;19940131;10;6.22;4.31;6.67;1.87;2.96;13.0;32.9;-5.5;41.20;9;45.6;8.2
1420;19940201;19940228;10;5.59;1.87;5.11;-1.66;2.06;15.1;14.4;-9.6;79.90;9;30.1;7.8
1420;19940301;19940331;10;6.00;8.61;12.29;4.72;3.03;20.7;27.3;-1.1;93.70;9;41.2;7.6
1420;19940401;19940430;10;5.30;9.87;14.58;4.83;2.52;26.5;24.7;-1.4;155.10;9;43.0;12.1
1420;19940501;19940531;10;4.98;14.35;19.28;9.02;2.14;26.8;15.9;2.9;192.90;9;61.9;13.9
